FDB ID,FACILITY NAME,LOCALE KEY,NASS CODE,ZIP,FINANCE NUMBER,FACILITY TYPE,FACILITY SUBTYPE,FACILITY ADDRESS,FACILITY CITY,FACILITY STATE,BMEU INDICATOR
1353258,ARCATA,Z20120,95521,955216240,050300,Post Office,Administrative Post Office,799 H ST,ARCATA,CA,Y
1353283,ARDEN,Z20122,95825,958259998,056681,Post Office,Station,2801 ARDEN WAY,SACRAMENTO,CA,
1353825,AZUSA,Z20161,91702,917029998,050438,Post Office,Main Post Office,110 W 6TH ST,AZUSA,CA,
1352781,ALMADEN VALLEY,Z20060,951AB,951209998,056862,Post Office,Station,6525 CROWN BLVD,SAN JOSE,CA,
1353870,BAILEY,Z20168,90601,906019998,058459,Post Office,Station,6709 WASHINGTON AVE,WHITTIER,CA,
1352244,25TH AVENUE,Z20012,94403,944039991,056894,Post Office,Finance Station,135 W 25TH AVE,SAN MATEO,CA,
1352799,ALONDRA,Z20064,90249,902499998,052929,Post Office,Finance Station,14028 VAN NESS AVE,GARDENA,CA,
1353913,BALBOA ISLAND,Z20177,92662,926629998,055376,Post Office,Finance Station,206 MARINE AVE,NEWPORT BEACH,CA,
1353914,BALBOA VAN NUYS,Z21261,,913163432,058109,Post Office,Finance Station,4930 BALBOA BLVD,ENCINO,CA,
1353915,BALBOA NEWPORT BEACH,Z20175,92661,926619998,055376,Post Office,Finance Station,204 MAIN ST,NEWPORT BEACH,CA,
1352330,ACTON,Z20022,93510,935109998,050018,Post Office,Main Post Office,3632 SMITH AVE,ACTON,CA,Y
1352832,ALTA LOMA,Z24125,91701,917299998,056316,Post Office,Finance Station,6649 AMETHYST AVE,RANCHO CUCAMONGA,CA,
1352837,ALTADENA,Z20075,91001,910019998,050156,Post Office,Main Post Office,2271 LAKE AVE,ALTADENA,CA,
1353363,ARLINGTON,Z20128,92503,925033457,056554,Post Office,Station,10275 HOLE AVE,RIVERSIDE,CA,
1353370,ARMONA,Z20129,93202,932029998,050318,Post Office,Main Post Office,13992 ADA ST STE 205,ARMONA,CA,Y
1353386,ARNOLD,Z20132,95223,952239998,050324,Post Office,Administrative Post Office,997 BLAGEN RD,ARNOLD,CA,Y
1353924,BALDWIN HILLS CRENSHAW,Z24693,900BP,900081775,054510,Post Office,Finance Station - No Delivery,3650 W MARTIN LUTHER KING JR BLVD STE 103,LOS ANGELES,CA,
1353930,BALDWIN PARK,Z20178,91706,917069998,050480,Post Office,Main Post Office,4230 MAINE AVE,BALDWIN PARK,CA,
1353947,BALLICO,Z20183,95303,953039998,050486,Post Office,Remotely Managed Post Office,11224 SANTA FE DR,BALLICO,CA,
1352302,ACAMPO,Z20021,95220,952209998,050012,Post Office,Main Post Office,3113 E ACAMPO RD,ACAMPO,CA,Y
1352882,ALTURAS,Z20077,96101,961014047,050192,Post Office,Administrative Post Office,240 N MAIN ST,ALTURAS,CA,Y
1353398,AROMAS,Z20134,95004,950049998,050330,Post Office,Main Post Office,368 BLOHM AVE,AROMAS,CA,Y
1353409,ARROYO GRANDE,Z20138,93420,934209998,050342,Post Office,Main Post Office,160 STATION WAY,ARROYO GRANDE,CA,Y
1353420,ARTESIA,Z20140,90701,907019998,050348,Post Office,Main Post Office,11721 183RD ST,ARTESIA,CA,Y
1353975,BANDINI,Z23970,902BS,902019996,050576,Post Office,Finance Station - No Delivery,5555 BANDINI BLVD,BELL GARDENS,CA,
1353984,BANGOR,Z20185,95914,959149998,050492,Post Office,Remotely Managed Post Office,5673 LA PORTE RD,BANGOR,CA,
1352896,ALVARADO,Z20080,945AG,945879998,058026,Post Office,Finance Station,3861 SMITH ST,UNION CITY,CA,
1352910,AMADOR CITY,Z20082,95601,956019998,050210,Post Office,Remotely Managed Post Office,10781 WATER ST,AMADOR CITY,CA,
1353432,ARTOIS,Z20141,95913,959139998,050354,Post Office,Remotely Managed Post Office,357 FRONT ST,ARTOIS,CA,
1353437,ARVIN,Z20142,93203,932039998,050360,Post Office,Administrative Post Office,140 N HILL ST,ARVIN,CA,Y
1354004,BANNING,Z20192,92220,922205524,050498,Post Office,Main Post Office,176 N ALESSANDRO ST,BANNING,CA,Y
1352437,AGNEW,Z20032,95054,950549998,056948,Post Office,Station,4601 LAFAYETTE ST,SANTA CLARA,CA,
1352438,AGOURA HILLS,Z20034,91301,913019998,050048,Post Office,Main Post Office,5158 CLARETON DR,AGOURA HILLS,CA,
1352444,AGUANGA,Z20037,92536,925369998,050060,Post Office,Main Post Office,45600 HIGHWAY 79,AGUANGA,CA,Y
1352452,AHWAHNEE,Z20038,93601,936019998,050066,Post Office,Administrative Post Office,44878 NOTRE DAME LN,AHWAHNEE,CA,
1352511,AIRPORT LOS ANGELES,000630,90009,900099998,054501,Post Office,Finance Station,9029 AIRPORT BLVD,LOS ANGELES,CA,Y
1353015,ANAHEIM CANYON,002159,92818,928099998,050227,Post Office,Finance Station,8161 E KAISER BLVD,ANAHEIM,CA,
1353016,ANAHEIM HILLS,Z20095,92817,928179998,050223,Post Office,Station,5505 E SANTA ANA CANYON RD,ANAHEIM,CA,
1353549,ATASCADERO,Z20146,93422,934225583,050378,Post Office,Main Post Office,9800 EL CAMINO REAL,ATASCADERO,CA,Y
1354114,BARSTOW,Z20199,92311,923112891,050516,Post Office,Administrative Post Office,425 S 2ND AVE,BARSTOW,CA,Y
1352512,AIRPORT OAKLAND,Z20039,94621,946219991,055521,Post Office,Station,8495 PARDEE DR,OAKLAND,CA,
1352546,ALAMEDA,Z20043,94501,945016200,050072,Post Office,Main Post Office,2201 SHORELINE DR,ALAMEDA,CA,Y
1352549,ALAMO,Z20045,94507,945079998,050078,Post Office,Main Post Office,160 ALAMO PLZ,ALAMO,CA,Y
1353047,ANDERSON,Z20098,96007,960079998,050228,Post Office,Main Post Office,2141 FERRY ST,ANDERSON,CA,Y
1353066,ANDREW JACKSON,Z20100,92115,921159998,056741,Post Office,Station,6401 EL CAJON BLVD,SAN DIEGO,CA,
1354135,BARTON,Z20200,93702,937029998,052894,Post Office,Station,4475 E TULARE ST,FRESNO,CA,
1354157,BASS LAKE,Z20202,93604,936049998,050528,Post Office,Main Post Office,54449 ROAD 432,BASS LAKE,CA,
1353081,ANGELS CAMP,Z20103,95222,952229998,050234,Post Office,Main Post Office,1216 S MAIN ST,ANGELS CAMP,CA,Y
1353094,ANGWIN,Z20105,94508,945089997,050240,Post Office,Main Post Office,5 ANGWIN PLZ,ANGWIN,CA,Y
1353609,ATLANTIC PLAZA,Z20148,945AH,945659993,056084,Post Office,Station,296 ATLANTIC AVE,PITTSBURG,CA,
1353610,ARCO,Z20150,90071,900719997,054517,Post Office,Finance Station,505 S FLOWER ST,LOS ANGELES,CA,
1355886,BRISBANE,Z20360,94005,940051301,050960,Post Office,Main Post Office,280 OLD COUNTY RD,BRISBANE,CA,Y
1356411,BURNEY,Z20400,96013,960139998,051038,Post Office,Administrative Post Office,20655 COMMERCE WAY,BURNEY,CA,Y
1354810,BETHEL ISLAND,Z20257,94511,945115200,050654,Post Office,Main Post Office,6444 BETHEL ISLAND RD,BETHEL ISLAND,CA,
1355297,BLYTHE,Z20305,92225,922259998,050816,Post Office,Administrative Post Office,200 E MURPHY ST,BLYTHE,CA,Y
1355322,BODEGA,Z20307,94922,949229706,050822,Post Office,Main Post Office,17160 BODEGA HWY,BODEGA,CA,
1355323,BODEGA BAY,Z20308,94923,949239775,050828,Post Office,Administrative Post Office,537 SMITH BROTHERS RD,BODEGA BAY,CA,Y
1355324,BODFISH,Z20309,93205,932059998,050834,Post Office,Main Post Office,1 MILLER ST,BODFISH,CA,Y
1355904,BRISTOL,Z20362,92703,927039998,056929,Post Office,Station,1620 W 1ST ST,SANTA ANA,CA,
1356434,BURNT RANCH,Z20401,95527,955279508,051044,Post Office,Remotely Managed Post Office,10271C HIGHWAY 299,BURNT RANCH,CA,
1356445,BURSON,Z20404,95225,952259998,051056,Post Office,Main Post Office,3171 HIGHWAY 12,BURSON,CA,
1354769,BERRY CREEK,Z20255,95916,959169998,050648,Post Office,Main Post Office,5 WHISPERING CHAPEL LN,BERRY CREEK,CA,
1354771,BERRYESSA,Z20256,95132,951329998,056866,Post Office,Station,1315 PIEDMONT RD,SAN JOSE,CA,
1355356,BOLINAS,Z20310,94924,949249998,050840,Post Office,Main Post Office,20 BRIGHTON AVE,BOLINAS,CA,
1355937,BROADWAY,Z20364,95818,958189998,056693,Post Office,Station,2121 BROADWAY,SACRAMENTO,CA,
1356493,BUTTE CITY,Z20407,95920,959209998,051062,Post Office,Remotely Managed Post Office,31 KILARNEY ST,BUTTE CITY,CA,
1354859,BEVERLY HILLS,Z20259,90210,902109998,050666,Post Office,Main Post Office,325 N MAPLE DR,BEVERLY HILLS,CA,Y
1355368,BOLSA,Z20311,92684,926849997,058364,Post Office,Finance Station,9317 BOLSA AVE,WESTMINSTER,CA,
1355990,BROOKDALE,Z20370,95007,950079800,050978,Post Office,Main Post Office,105 PACIFIC AVE,BROOKDALE,CA,
1356502,BUTTONWILLOW,Z20410,93206,932069998,051074,Post Office,Administrative Post Office,121 N MAIN ST,BUTTONWILLOW,CA,
1356537,BYRON CA DISCOVERY BAY,Z24792,945DB,945052231,051080,Post Office,Station,3345 BIXLER RD,DISCOVERY BAY,CA,
1356541,BYRON,Z20411,94514,945145100,051080,Post Office,Main Post Office,3852 MAIN ST,BYRON,CA,Y
1354870,BEVERLY,Z20258,90212,902129998,050668,Post Office,Finance Station,312 S BEVERLY DR,BEVERLY HILLS,CA,
1354888,BIEBER,Z20263,96009,960099998,050672,Post Office,Remotely Managed Post Office,105 BRIDGE ST,BIEBER,CA,
1354891,BIG BAR,Z20264,96010,960109400,050678,Post Office,Remotely Managed Post Office,27761 STATE HIGHWAY 299,BIG BAR,CA,
1355401,BONITA,Z20315,91902,919029998,050846,Post Office,Main Post Office,5073 CENTRAL AVE,BONITA,CA,
1355417,BONSALL,Z20318,92003,920039998,050852,Post Office,Main Post Office,5521 MISSION RD STE D,BONSALL,CA,
1356012,BROOKHURST CENTER,Z20372,92814,928149998,050226,Post Office,Station,2255 W BALL RD,ANAHEIM,CA,
1354347,BEAUMONT,Z20222,92223,922239998,050558,Post Office,Main Post Office,950 BEAUMONT AVE,BEAUMONT,CA,Y
1354894,BIG BEAR CITY,Z20267,92314,923149998,050690,Post Office,Administrative Post Office,120 W COUNTRY CLUB BLVD,BIG BEAR CITY,CA,Y
1354895,MOONRIDGE,Z22057,,923151510,050696,Post Office,Finance Station,247 SANDALWOOD DR,BIG BEAR LAKE,CA,
1354896,BIG BEAR LAKE,Z20268,92315,923159996,050696,Post Office,Main Post Office,472 PINE KNOT BLVD,BIG BEAR LAKE,CA,Y
1354897,BIG BEND,Z20269,96011,960119998,050702,Post Office,Remotely Managed Post Office,30487 HOT SPRINGS RD,BIG BEND,CA,
1354904,BIG CREEK,Z20270,93605,936059998,050708,Post Office,Remotely Managed Post Office,55083 POINT RD,BIG CREEK,CA,
1354918,BIG OAK FLAT,Z20271,95305,953059998,050720,Post Office,Remotely Managed Post Office,17850 HIGHWAY 120,BIG OAK FLAT,CA,Y
1354919,BIG PINE,Z20272,93513,935139997,050726,Post Office,Main Post Office,140 N MAIN ST,BIG PINE,CA,Y
1355440,BOONVILLE,Z20319,95415,954159900,050858,Post Office,Main Post Office,14170 HIGHWAY 128,BOONVILLE,CA,Y
1355456,BORON,Z20322,93516,935169998,050864,Post Office,Main Post Office,26990 ANDERSON ST,BORON,CA,
1355459,BORREGO SPRINGS,Z20323,92004,920049998,050870,Post Office,Main Post Office,2599 COUNTRY CLUB RD,BORREGO SPRINGS,CA,Y
1356039,BROOKS,Z20373,95606,956069998,050984,Post Office,Remotely Managed Post Office,14055 STATE HIGHWAY 16,BROOKS,CA,
1356042,BROOKS STREET,Z24708,92054,920549998,055563,Post Office,Station,211 BROOKS ST,OCEANSIDE,CA,
1354941,BIG SUR,Z20274,93920,939209998,050732,Post Office,Main Post Office,47500 HIGHWAY 1,BIG SUR,CA,Y
1354955,BIGGS,Z20275,95917,959179998,050714,Post Office,Administrative Post Office,2994 6TH ST,BIGGS,CA,
1355473,BOSTONIA,Z20326,92021,920219998,052383,Post Office,Station,867 N 2ND ST,EL CAJON,CA,
1355489,BOULDER CREEK,Z20327,95006,950069998,050882,Post Office,Main Post Office,200 LORENZO ST,BOULDER CREEK,CA,Y
1355496,BOULEVARD,Z20329,91905,919059666,050888,Post Office,Administrative Post Office,39550 OLD HIGHWAY 80 STE A,BOULEVARD,CA,Y
1356082,BROWNS VALLEY,Z20374,95918,959189998,050990,Post Office,Administrative Post Office,5534 MARYSVILLE RD,BROWNS VALLEY,CA,
1354987,BIOLA,Z20278,93606,936069998,050744,Post Office,Main Post Office,4672 N BIOLA AVE,BIOLA,CA,
1356100,BROWNSVILLE,Z20375,95919,959199998,050996,Post Office,Administrative Post Office,8975 FRENCHTOWN EXT,BROWNSVILLE,CA,
1355026,BISHOP,Z20281,93514,935149998,050756,Post Office,Main Post Office,585 W LINE ST,BISHOP,CA,Y
1356133,BRUNDAGE,Z20377,93307,933079998,050465,Post Office,Station,2525 E BRUNDAGE LN,BAKERSFIELD,CA,
1354544,BELLFLOWER,Z20237,90706,907069998,050588,Post Office,Main Post Office,9835 FLOWER ST,BELLFLOWER,CA,
1355047,BIXBY,Z20282,90807,908079998,054114,Post Office,Station,4580 ATLANTIC AVE,LONG BEACH,CA,
1355576,BOYES HOT SPRINGS,Z20335,95416,954168900,050900,Post Office,Main Post Office,18092 SONOMA HWY,BOYES HOT SPRINGS,CA,
1355581,BOYLE HEIGHTS,Z20339,90033,900339998,054505,Post Office,Station,2016 E 1ST ST,LOS ANGELES,CA,
1356170,BRYANT,Z20379,90815,908159995,054124,Post Office,Finance Station,2234 N BELLFLOWER BLVD,LONG BEACH,CA,
1354490,BELL GARDENS,Z20230,90201,902019993,050576,Post Office,Main Post Office,7001 GARFIELD AVE,BELL GARDENS,CA,Y
1354492,BELL,Z23517,953AA,953409997,054878,Post Office,Station,415A W 18TH ST,MERCED,CA,
1354493,BELLA VISTA,Z20235,96008,960089998,050582,Post Office,Administrative Post Office,22515 OLD ALTURAS RD,BELLA VISTA,CA,Y
1355624,BRADFORD,Z20345,94541,945415121,053337,Post Office,Station,822 C ST,HAYWARD,CA,
1355635,BRADLEY,Z20346,93426,934269682,050906,Post Office,Main Post Office,73101 PLEYTO ST,BRADLEY,CA,
1355109,BLAIRSDEN GRAEAGLE,Z20289,96103,961039997,050768,Post Office,Administrative Post Office,1228 WASCO TRL,BLAIRSDEN GRAEAGLE,CA,Y
1356249,BUELLTON,Z20386,93427,934279721,051014,Post Office,Main Post Office,140 W HIGHWAY 246,BUELLTON,CA,Y
1354579,BELMONT,Z20241,94002,940029998,050600,Post Office,Main Post Office,640 MASONIC WAY,BELMONT,CA,Y
1354583,BELMONT SHORE POSTAL STORE,Z24788,908BS,908039995,054123,Post Office,Station,5050 E 2ND ST,LONG BEACH,CA,
1354584,BELMONT SHORE,Z20162,908DP,908035335,054123,Post Office,Finance Station,5327 E 2ND ST,LONG BEACH,CA,
1354602,BELVEDERE TIBURON,Z20246,94920,949202366,050606,Post Office,Main Post Office,6 BEACH RD,BELVEDERE TIBURON,CA,Y
1355161,BLOCKSBURG,Z20290,95514,955149900,050780,Post Office,Remotely Managed Post Office,27984 ALDERPOINT RD,BLOCKSBURG,CA,
1355698,BRANNAN STREET,Z20951,94107,941079991,056805,Post Office,Finance Station,460 BRANNAN ST,SAN FRANCISCO,CA,
1356252,BUENA PARK,Z20387,90622,906229998,051020,Post Office,Main Post Office,7377 LA PALMA AVE,BUENA PARK,CA,Y
1355729,BREA,Z20351,92822,928229998,050930,Post Office,Main Post Office,700 E BIRCH ST,BREA,CA,
1354622,BEN LOMOND,Z20248,95005,950059998,050630,Post Office,Main Post Office,250 MAIN ST,BEN LOMOND,CA,Y
1354645,BENICIA,Z20249,94510,945109998,050624,Post Office,Main Post Office,290 E L ST,BENICIA,CA,Y
1355219,BLOSSOM HILL,Z20293,95123,951239998,056869,Post Office,Station,5706 CAHALAN AVE,SAN JOSE,CA,
1355764,BRENTWOOD,Z20352,94513,945139998,050936,Post Office,Main Post Office,18 OAK ST,BRENTWOOD,CA,Y
1356330,BUNKER,Z20395,900AC,900719998,054517,Post Office,Finance Station,350 S GRAND AVE STE B1,LOS ANGELES,CA,
1356342,BURBANK,Z20396,91505,915059998,051026,Post Office,Main Post Office,2140 N HOLLYWOOD WAY,BURBANK,CA,
1355247,BLUE JAY,Z20300,92317,923170017,050804,Post Office,Main Post Office,27177 STATE HIGHWAY 189 STE F,BLUE JAY,CA,Y
1355249,BLUE LAKE,Z20301,95525,955259747,050810,Post Office,Administrative Post Office,411 1ST ST,BLUE LAKE,CA,Y
1356376,BURLINGAME,Z20398,94010,940109998,051032,Post Office,Main Post Office,329 PRIMROSE RD,BURLINGAME,CA,
1354730,BERKELEY DETACHED DEL UNIT,Z24807,94710,947101204,050643,Post Office,Carrier Annex (ANX),1150 8TH ST,BERKELEY,CA,Y
1354753,BERNAL HEIGHTS,Z20253,941BH,941109992,056803,Post Office,Finance Station,189 TIFFANY AVE,SAN FRANCISCO,CA,
1355824,BRIDGEVILLE,Z20356,95526,955269699,050954,Post Office,Remotely Managed Post Office,24878 STATE HIGHWAY 36,BRIDGEVILLE,CA,
1359288,CORNING,Z20758,96021,960219998,051788,Post Office,Administrative Post Office,1217 YOLO ST,CORNING,CA,Y
1361056,DORRIS,Z20910,96023,960239998,052220,Post Office,Administrative Post Office,214 W 3RD ST,DORRIS,CA,
1361061,DOS PALOS,Z20911,93620,936209998,052226,Post Office,Administrative Post Office,1555 GOLDEN GATE AVE,DOS PALOS,CA,Y
1359218,COPPEROPOLIS,Z20752,95228,952289998,051770,Post Office,Main Post Office,405 MAIN ST,COPPEROPOLIS,CA,Y
1359240,CORCORAN,Z20754,93212,932129998,051776,Post Office,Main Post Office,917 CHASE AVE,CORCORAN,CA,Y
1361076,DOUGLAS CITY,Z20913,96024,960249998,052238,Post Office,Remotely Managed Post Office,140 STEINER FLAT RD,DOUGLAS CITY,CA,
1359904,CROSSROADS PLAZA,Z20798,906CR,906609997,055996,Post Office,Finance Station,9160 WHITTIER BLVD,PICO RIVERA,CA,
1361125,NORTH DOWNEY,Z22195,902NS,902419993,052251,Post Office,Finance Station,10409 LAKEWOOD BLVD,DOWNEY,CA,
1361126,DOWNIEVILLE,Z20917,95936,959369998,052256,Post Office,Remotely Managed Post Office,301 MAIN ST,DOWNIEVILLE,CA,Y
1359938,CROWS LANDING,Z20800,95313,953139998,051932,Post Office,Remotely Managed Post Office,13 W 5TH ST,CROWS LANDING,CA,
1360463,DEATH VALLEY,Z20842,92328,923289998,052046,Post Office,Main Post Office,328 GREENLAND BLVD,DEATH VALLEY,CA,Y
1360553,DEL AMO,Z20847,905DA,905039997,057872,Post Office,Station,291 DEL AMO FASHION SQ,TORRANCE,CA,
1360557,DEL MAR,Z20849,92014,920149998,052094,Post Office,Main Post Office,122 15TH ST,DEL MAR,CA,
1360560,DEL PASO HEIGHTS,Z20852,95838,958389998,056687,Post Office,Station,3817 MARYSVILLE BLVD,SACRAMENTO,CA,
1360561,DEL RAYO PLAZA,Z24840,920DX,920919800,056324,Post Office,Station,16091 SAN DIEGUITO RD,RANCHO SANTA FE,CA,
1360562,DEL REY,Z20853,93616,936169998,052112,Post Office,Remotely Managed Post Office,10772 MORRO AVE,DEL REY,CA,
1360565,DEL ROSA,Z20857,92404,924044496,056725,Post Office,Station,1663 E DATE PL,SAN BERNARDINO,CA,
1360568,DEL VALLE,Z20862,900AD,900159997,054508,Post Office,Finance Station,819 W WASHINGTON BLVD,LOS ANGELES,CA,
1360575,DELANO,Z20863,93215,932159998,052064,Post Office,Administrative Post Office,1800 GARCES HWY,DELANO,CA,Y
1360602,DELHI,Z20864,95315,953159998,052076,Post Office,Administrative Post Office,16096 LOCUST ST,DELHI,CA,Y
1358709,COLMA,Z20672,940AH,940149991,051990,Post Office,Finance Station,7373 MISSION ST,DALY CITY,CA,
1359304,CORONA DEL MAR,Z20760,92625,926259998,051800,Post Office,Main Post Office,406 ORCHID AVE,CORONA DEL MAR,CA,
1359305,CORONA,Z20759,92878,928789998,051794,Post Office,Main Post Office,414 W GRAND BLVD,CORONA,CA,Y
1360047,CUPERTINO,Z20813,95014,950149998,051956,Post Office,Main Post Office,21701 STEVENS CREEK BLVD,CUPERTINO,CA,Y
1358717,COLOMA,Z20673,95613,956139998,051710,Post Office,Remotely Managed Post Office,333 STATE HIGHWAY 49,COLOMA,CA,
1358731,COLONIAL,Z20674,95824,958249998,056685,Post Office,Station,6024 44TH ST,SACRAMENTO,CA,
1358734,COLONNADE,Z20675,95112,951129998,056859,Post Office,Station,200 S 3RD ST,SAN JOSE,CA,
1360656,DENAIR,Z20870,95316,953169998,052136,Post Office,Main Post Office,4733 MAIN ST,DENAIR,CA,Y
1359328,CORTE MADERA,Z20763,94925,949251457,051806,Post Office,Main Post Office,7 PIXLEY AVE,CORTE MADERA,CA,Y
1358777,COLUMBIA,Z20680,95310,953109998,051722,Post Office,Main Post Office,22628 PARROTTS FERRY RD,COLUMBIA,CA,Y
1359357,COSTA MESA,Z20765,92628,926289998,051818,Post Office,Main Post Office,1590 ADAMS AVE,COSTA MESA,CA,
1359360,COTATI,Z20766,94931,949319991,051824,Post Office,Main Post Office,502 E COTATI AVE,COTATI,CA,
1360100,CUTLER,Z20815,93615,936159998,051962,Post Office,Administrative Post Office,12749 1ST DR,CUTLER,CA,Y
1360123,CYPRESS,Z20820,90630,906309998,051980,Post Office,Main Post Office,5762 LINCOLN AVE,CYPRESS,CA,Y
1360125,CYPRESS SOUTH,Z20822,906CS,906309997,051980,Post Office,Finance Station,5907 CERRITOS AVE,CYPRESS,CA,
1358822,COLUSA,Z20683,95932,959329998,051728,Post Office,Administrative Post Office,357 MARKET ST,COLUSA,CA,Y
1360748,DESCANSO,Z20872,91916,919169998,052148,Post Office,Main Post Office,24680 VIEJAS GRADE RD STE A,DESCANSO,CA,Y
1360752,DESERT HOT SPRINGS,Z20875,92240,922409998,052160,Post Office,Main Post Office,66311 TWO BUNCH PALMS TRL,DESERT HOT SPRINGS,CA,Y
1359392,COTTONWOOD,Z20768,96022,960229998,051830,Post Office,Main Post Office,3270 WALNUT ST,COTTONWOOD,CA,Y
1359405,COULTERVILLE,Z20769,95311,953119998,051836,Post Office,Main Post Office,5008A MAIN ST,COULTERVILLE,CA,
1359433,COURT,Z20771,945AO,945539991,054782,Post Office,Station,815 COURT ST,MARTINEZ,CA,
1359437,COURTLAND,Z20772,95615,956159998,051842,Post Office,Remotely Managed Post Office,125 PRIMASING AVE,COURTLAND,CA,
1359449,COVELO,Z20773,95428,954289903,051848,Post Office,Main Post Office,23951 HOWARD ST,COVELO,CA,
1359455,COVINA,Z20774,91722,917229998,051854,Post Office,Main Post Office,545 N RIMSDALE AVE,COVINA,CA,Y
1358859,COMMONWEALTH,Z20688,92836,928369998,052905,Post Office,Finance Station,202 E COMMONWEALTH AVE,FULLERTON,CA,
1358869,COMPTCHE,Z20689,95427,954279900,051734,Post Office,Remotely Managed Post Office,31101 COMPTCHE UKIAH RD,COMPTCHE,CA,
1360809,DIABLO,Z20881,94528,945289800,052172,Post Office,Main Post Office,1701 EL NIDO,DIABLO,CA,Y
1360815,DIAMOND HEIGHTS,Z24805,94131,941319991,056809,Post Office,Finance Station,5262 DIAMOND HEIGHTS BLVD,SAN FRANCISCO,CA,
1360821,DIAMOND SPRINGS,Z20887,95619,956199998,052178,Post Office,Main Post Office,4946 PLEASANT VALLEY RD,DIAMOND SPRINGS,CA,Y
1360223,DALY CITY,Z20827,94014,940159998,051990,Post Office,Main Post Office,1100 SULLIVAN AVE,DALY CITY,CA,Y
1360242,DANA POINT,Z20830,92629,926299998,051998,Post Office,Main Post Office,24551 DEL PRADO,DANA POINT,CA,
1358900,CONCORD,Z20691,94520,945209998,051752,Post Office,Main Post Office,2121 MERIDIAN PARK BLVD,CONCORD,CA,Y
